src,tgt
25*28-35=,665
33-40-17=,-24
44*(29-22)=,308
28*26-48=,680
14+(1-18)=,-3
21-49*17=,-812
(45*42)-17=,1873
(21+14)-31=,4
42-(20+2)=,20
11-37-42=,-68
26+(26*5)=,156
(44*28)-15=,1217
38+21+13=,72
46*(45-26)=,874
26-(41+31)=,-46
10-46*46=,-2106
(21-45)*15=,-360
(27*32)+43=,907
16+16*22=,368
10*(35-26)=,90
19+(20-1)=,38
35+(12*30)=,395
36+(41*12)=,528
3+28+4=,35
(38+2)-22=,18
(2+49)*25=,1275
24+17+25=,66
49+5*23=,164
1+37-3=,35
43-17-37=,-11
4+17*40=,684
42+19-17=,44
2-(9+1)=,-8
(20*17)+30=,370
33+(31-33)=,31
22-5+14=,31
(32*49)-28=,1540
(35+35)-30=,40
(38*3)-31=,83
(19+34)-45=,8
30+44+25=,99
1-37+34=,-2
21+20*40=,821
(44+41)*7=,595
47+39*48=,1919
8+(46-15)=,39
34+20-17=,37
19*(28+13)=,779
(2*19)+10=,48
(22+4)*37=,962
44-(16*28)=,-404
29*12+9=,357
(24*9)-18=,198
41+40+40=,121
46+(18-31)=,33
(20+9)*49=,1421
20-5+2=,17
46-15*27=,-359
28+35*43=,1533
(16+28)*39=,1716
45+(0*47)=,45
42-22*20=,-398
(20*23)-20=,440
6+23-39=,-10
12*30-34=,326
24*30-22=,698
25*16=,400
(24*37)-37=,851
8+30=,38
27+25+25=,77
49-(25+44)=,-20
2+6+32=,40
31-13*0=,31
19+31*48=,1507
(11-32)*0=,0
31+(21-48)=,4
37+21+32=,90
(7-46)+39=,0
(47-4)*29=,1247
(17*29)-42=,451
(3*18)+35=,89
7*34*43=,10234
18+39+34=,91
24*40-3=,957
(12+1)-7=,6
(27*17)-23=,436
22*18*37=,14652
46+5+29=,80
16+(29*37)=,1089
11+29-10=,30
26*(18-44)=,-676
(26+14)-25=,15
25+40+37=,102
(21+40)-1=,60
7*(33+34)=,469
30+42+22=,94
32-(33*36)=,-1156
49*35+13=,1728
11+9*45=,416
(3-30)*8=,-216
19*(6+2)=,152
39*17-32=,631
39-24+19=,34
47+39*6=,281
41-(33+34)=,-26
9*19+46=,217
41-(0*46)=,41
27+6*31=,213
35+13-12=,36
6*(38+49)=,522
48*5*38=,9120
25+38-38=,25
9*(16-25)=,-81
(29+19)*4=,192
(38-43)*31=,-155
48+36-30=,54
(33-35)*29=,-58
34-14*32=,-414
26+47-8=,65
6-(14*10)=,-134
47-44*12=,-481
(0+34)-15=,19
(9*17)-37=,116
16-(38+32)=,-54
9-(8*31)=,-239
48*(44+32)=,3648
(44+26)*35=,2450
11*(47-49)=,-22
27*(38-41)=,-81
41*43-27=,1736
38-15*36=,-502
0*(46-41)=,0
(8+30)*35=,1330
39*45*30=,52650
27+5-38=,-6
34*(37+31)=,2312
34*(21-6)=,510
(20-8)+28=,40
23-(46*49)=,-2231
44+(25-26)=,43
12*(19+7)=,312
18-32+10=,-4
(43*37)-0=,1591
41+(43-22)=,62
(24*29)+16=,712
34-14+14=,34
(6*36)-21=,195
36-33+20=,23
(41+38)*22=,1738
18+14-16=,16
20*9+27=,207
(24*42)-23=,985
4*19+48=,124
(30*47)-19=,1391
22*31-37=,645
47-(40*49)=,-1913
2*(5-18)=,-26
46+(6-46)=,6
(19+13)-35=,-3
45-26*28=,-683
38*(46-1)=,1710
16+43*5=,231
14*(44-11)=,462
(22-42)*42=,-840
(45-37)+30=,38
21*(22+19)=,861
24+28+38=,90
40+13-35=,18
36*(13-21)=,-288
10*0-12=,-12
(12+36)-0=,48
(9+36)*21=,945
0-47+46=,-1
44*4*43=,7568
(49*40)+4=,1964
21-(35*19)=,-644
20*(37+25)=,1240
27-0*3=,27
37+35*47=,1682
38+(26*46)=,1234
38*11-39=,379
(7+1)*19=,152
3-42*23=,-963
10-0+18=,28
48-14+35=,69
14-30-9=,-25
31-47*8=,-345
(21*33)-29=,664
3+(38*41)=,1561
(8+4)*40=,480
21+45+14=,80
(48*15)-20=,700
0*49-42=,-42
32+(5*42)=,242
40*23*4=,3680
26+(22*5)=,136
6-(27+38)=,-59
40+8-9=,39
5-25*4=,-95
41+16*13=,249
7*(47+49)=,672
(14+12)*13=,338
33-18*24=,-399
(7-22)+32=,17
(39+23)*44=,2728
0-(15+0)=,-15
11+49+9=,69
(33*48)+4=,1588
10*33+20=,350
12-1+17=,28
17-14*18=,-235
29+0-31=,-2
34+(8*18)=,178
17-1-47=,-31
(8-41)+44=,11
(39*40)-31=,1529
47-36-37=,-26
(17*46)-44=,738
48-48-7=,-7
1+(16*10)=,161
9-(44*42)=,-1839
11*36*16=,6336
17-(10*5)=,-33
(30-44)+15=,1
5+(23*46)=,1063
45*43+6=,1941
3+16*1=,19
26-45-31=,-50
41+45+42=,128
(47+30)-45=,32
3*(3+30)=,99
2+38+4=,44
11*(10+37)=,517
6-(47+26)=,-67
(10-39)+6=,-23
16*(48-1)=,752
(3+42)*32=,1440
(38*23)+11=,885
25*27+33=,708
46-35+5=,16
2+48*1=,50
(36*19)+21=,705
17-23*45=,-1018
11+(1*30)=,41
(32-41)*0=,0
33+1-46=,-12
39+46-21=,64
38*6-5=,223
(0*42)-26=,-26
18+16+41=,75
43-(25*38)=,-907
10-13*7=,-81
17-(7*31)=,-200
3*24-9=,63
(18-9)*14=,126
49+11*45=,544
(6+22)*3=,84
(31-26)+42=,47
18+(7-18)=,7
34*7+29=,267
32*(7+12)=,608
16*37-13=,579
9+16*25=,409
15+32-39=,8
28*(10-2)=,224
11*(6+13)=,209
10-(43*11)=,-463
5-(29*43)=,-1242
41+(10*10)=,141
0+(15*35)=,525
29*34*29=,28594
(44+6)*9=,450
(34-10)*32=,768
15+26+34=,75
(7-23)+9=,-7
44*1*18=,792
7*(6-35)=,-203
16*25-35=,365
(12*17)-10=,194
17*3-43=,8
49+20+19=,88
(4+8)-5=,7
29-34*41=,-1365
(14-10)*15=,60
3*(26-9)=,51
33+3+28=,64
38-27+22=,33
(18*10)-43=,137
(3*22)-37=,29
3-46-29=,-72
(26*3)+22=,100
(42+37)-41=,38
(12-18)+39=,33
37+(0*29)=,37
16*(48-28)=,320
22-(42+0)=,-20
(37-30)+44=,51
13*(0+21)=,273
13+7+6=,26
31+(1-5)=,27
29+(34-38)=,25
(25+39)*23=,1472
41*44*10=,18040
23-(4*5)=,3
26-43+3=,-14
(17+36)*38=,2014
27-(12*24)=,-261
20*(43-47)=,-80
45-46-42=,-43
0+(28-49)=,-21
44-16*36=,-532
24*17+39=,447
4+38*27=,1030
(17-6)+8=,19
20-(4+46)=,-30
24+(12*48)=,600
35*7*12=,2940
45*(49+5)=,2430
(36*29)+9=,1053
31+(38*27)=,1057
(9*18)+29=,191
31-(33*30)=,-959
(11+30)-9=,32
16-(32*34)=,-1072
37-(14*5)=,-33
(11*37)+45=,452
35-(21*43)=,-868
(15*40)+48=,648
8-(35*24)=,-832
(37*18)-16=,650
31+(29*16)=,495
17-37*23=,-834
33-14*5=,-37
25+(12-0)=,37
7*29-38=,165
(5*5)+6=,31
(0+5)*2=,10
23-49-30=,-56
19-43-10=,-34
40+18-34=,24
12-(28+10)=,-26
25+8-23=,10
26-22+19=,23
41-40*14=,-519
(22-18)*2=,8
12-28-2=,-18
34-22*15=,-296
4*3*3=,36
24+10*43=,454
11-(37*43)=,-1580
35+(10-44)=,1
11+0*36=,11
23+8*13=,127
30-(11+13)=,6
43+24-22=,45
(24+22)*44=,2024
46*(38-21)=,782
18-(2+40)=,-24
4-47+28=,-15
20*(28-20)=,160
(14*34)-23=,453
15*35*7=,3675
16+2*11=,38
13+11-4=,20
(31-31)+42=,42
35+39+43=,117
(47-4)+28=,71
(25-33)+36=,28
1+(29-42)=,-12
(18+25)-40=,3
25-19+12=,18
(25+37)-13=,49
22-39+16=,-1
34+(23-38)=,19
9*9*0=,0
1*(36+48)=,84
45+5+49=,99
48*(40+39)=,3792
24*19+48=,504
13*(38-39)=,-13
(48+34)*8=,656
(14+8)*49=,1078
34-17-2=,15
7+46+23=,76
18-18-9=,-9
40-43-21=,-24
19+8+48=,75
30*(33+35)=,2040
38*36+38=,1406
27*2+13=,67
26+31-16=,41
48-19-5=,24
(39-30)*35=,315
6-34*47=,-1592
17-(10+16)=,-9
11-(5+48)=,-42
4*25-9=,91
10*5*35=,1750
46-45-41=,-40
6*(9-12)=,-18
(28+15)*13=,559
(38-35)*25=,75
(45*18)-39=,771
13-26+40=,27
49+(6-13)=,42
7*(47+44)=,637
36-(31*46)=,-1390
3-24*23=,-549
24*44+26=,1082
39+32-25=,46
18-(35*35)=,-1207
37+22+34=,93
(32*1)+46=,78
(18*44)-42=,750
(15-18)+7=,4
29*30*26=,22620
37+(42*26)=,1129
46*47+8=,2170
22*36+29=,821
27-44*10=,-413
(26-16)+3=,13
18*15-44=,226
43-4-17=,22
4+(38-10)=,32
25*(44-41)=,75
36+37-11=,62
33-(2*0)=,33
(39*43)+27=,1704
27+(8*16)=,155
(39+23)-21=,41
6+31+1=,38
15*13-18=,177
11+1*27=,38
(40-22)+33=,51
9-16+43=,36
44*22+24=,992
42*2+33=,117
21+1-35=,-13
49-(28*46)=,-1239
33-(45*20)=,-867
(35-24)+20=,31
7-39-19=,-51
(30-44)+0=,-14
17*28+22=,498
23*44+36=,1048
33*2+36=,102
(25+9)*5=,170
(37+7)*24=,1056
16*(33-40)=,-112
40+(2-17)=,25
45*19+22=,877
36-(18+14)=,4
(19+9)-31=,-3
20+12*8=,116
45-27+44=,62
38+15*41=,653
37*(41+13)=,1998
(36-44)*34=,-272
44*33+40=,1492
45-(25+4)=,16
46*10-4=,456
33-15*48=,-687
32*36-7=,1145
(35+24)-26=,33
43*9+22=,409
0-23-6=,-29
0-3-9=,-12
(48*2)-13=,83
37*(12+35)=,1739
28*15*45=,18900
23+25+7=,55
48*(14+35)=,2352
(26+14)*28=,1120
6-(29*24)=,-690
1-(45*24)=,-1079
(22+4)*33=,858
32+(35-2)=,65
43+(2*8)=,59
(9*5)+46=,91
20-48*32=,-1516
22*30-33=,627
(22+39)-11=,50
4-25+3=,-18
41+(40-37)=,44
21+(3*12)=,57
(16*21)-46=,290
3-(20+8)=,-25
4-27+17=,-6
35+(14*24)=,371
3-13+7=,-3
32-(25+44)=,-37
24+28*40=,1144
(28-24)*29=,116
(14-33)*2=,-38
20+(15*22)=,350
1+15-40=,-24
48-20+21=,49
45+40+41=,126
23*21-44=,439
25*36*4=,3600
42+(14*37)=,560
(47+48)-31=,64
17+41*27=,1124
27-(6*38)=,-201
39+(47*9)=,462
18*3+2=,56
6*49*10=,2940
34-(42+3)=,-11
27*45-1=,1214
33*(32+33)=,2145
31-(28*26)=,-697
12+(28*15)=,432
43*(24+39)=,2709
22-49+30=,3
(35-0)+19=,54
29*18+25=,547
(34+22)-30=,26
27*(25+39)=,1728
(0*26)-20=,-20
42*19-29=,769
33+(16-7)=,42
(31+43)-34=,40
36*(2+5)=,252
6-33-11=,-38
10+(27*37)=,1009
(20-18)*31=,62
18+(19-19)=,18
23-19+10=,14
41+49*34=,1707
22+3-49=,-24
40*(2-44)=,-1680
49*42-22=,2036
(18-10)+47=,55
6-38-7=,-39
9-15+37=,31
3*38+28=,142
4-10+5=,-1
18+(49*8)=,410
41+48*35=,1721
17*9+22=,175
(14+32)-34=,12
26*8*28=,5824
27-49-24=,-46
(48+16)-39=,25
0+(35-31)=,4
(12-8)*31=,124
28*(36+2)=,1064
(27-15)+44=,56
22-(48*0)=,22
19+(48*7)=,355
49+36-25=,60
49-(16*12)=,-143
5-41+5=,-31
(30+47)-20=,57
(35+8)*19=,817
(31*45)-13=,1382
41*36*6=,8856
(24-45)+33=,12
38+34+36=,108
27+3*9=,54
9+32-37=,4
1+(36-36)=,1
10+(37-11)=,36
48+(41-22)=,67
2-(0*23)=,2
29*(18+12)=,870
33+(11-3)=,41
45+(8*42)=,381
25+(34-2)=,57
(10*37)+41=,411
48+25-23=,50
47*3+41=,182
9*49-31=,410
(40+3)-25=,18
48-(27*47)=,-1221
19*47*43=,38399
(13+32)*49=,2205
0*(23+31)=,0
(31-9)+30=,52
47-26*36=,-889
(36-31)+28=,33
4+(39-29)=,14
(46*34)-43=,1521
35*(37-30)=,245
46-19*27=,-467
20+0*14=,20
(30+26)-28=,28
32-48*21=,-976
33*29-2=,955
44*(49-26)=,1012
39+29-35=,33
(24-0)+48=,72
1*14*4=,56
(0-12)*11=,-132
10*(27+13)=,400
31-(43+0)=,-12
9+23+0=,32
34+(5*43)=,249
(13+46)-32=,27
6-(2*35)=,-64
7-(27*27)=,-722
8+39-22=,25
38-12+39=,65
24+(26-15)=,35
13-(18+49)=,-54
12+27*22=,606
(30-42)+21=,9
15-2-35=,-22
20-(30*15)=,-430
48+8*3=,72
(1-32)*1=,-31
(28-6)+8=,30
32-26+31=,37
13+35*36=,1273
0-6-1=,-7
32+14-33=,13
10+3-33=,-20
11-23*15=,-334
(20-27)+16=,9
(29*15)+5=,440
9*46+10=,424
7-1*5=,2
41+17+46=,104
(35-17)+31=,49
(31-20)+35=,46
23*(0+31)=,713
(34+33)-44=,23
(42+26)*19=,1292
(43+23)*18=,1188
27*(26+48)=,1998
(11*24)-16=,248
36+7+44=,87
(20-12)*41=,328
31-35+5=,1
42+0+35=,77
34+35+19=,88
30*(46+42)=,2640
(12*18)-17=,199
19*(9-23)=,-266
13-3*44=,-119
19-(7+15)=,-3
(23+30)-6=,47
17*46+19=,801
(16+33)-43=,6
3*(22-41)=,-57
5*(31+44)=,375
18+48-12=,54
32+(39-6)=,65
23-(27+10)=,-14
41*27-30=,1077
14*36*4=,2016
11+5-13=,3
48-29-13=,6
21+(20-49)=,-8
(1-5)*47=,-188
2*(2+0)=,4
(20*49)-25=,955
19*(6+5)=,209
(27*49)-21=,1302
17-12+13=,18
(10+16)-4=,22
(18+23)-37=,4
33-(22*21)=,-429
25*45*42=,47250
45+(41-19)=,67
44+(31-33)=,42
(14-24)*14=,-140
20+36*12=,452
0+(36*43)=,1548
11+(36-47)=,0
27*(44-48)=,-108
5-(17+10)=,-22
41*49+45=,2054
16-(9*35)=,-299
(20*23)+38=,498
3*(13+21)=,102
(9+29)-1=,37
9+33-48=,-6
(23+1)*48=,1152
34*(25-11)=,476
(30+13)*0=,0
27+(35-18)=,44
48+29*41=,1237
(1+29)-2=,28
13-(19*31)=,-576
41-23-46=,-28
16+(40*18)=,736
13*26*17=,5746
29+(36*27)=,1001
33*28*8=,7392
(20-46)*13=,-338
(17*46)+25=,807
43*(30+43)=,3139
33-21-46=,-34
0+12*9=,108
(5-15)*33=,-330
17-(17+11)=,-11
(49-36)*19=,247
(0-8)+31=,23
10*19+42=,232
36-(34+5)=,-3
(12+40)-43=,9
22*31+32=,714
35+41-45=,31
27-(34+3)=,-10
30*(46+29)=,2250
30*8*21=,5040
(41*34)+13=,1407
11+(48-18)=,41
(27-13)+9=,23
9*32+49=,337
(19-0)+29=,48
(26-27)*27=,-27
45-1-27=,17
42+(32-9)=,65
49-25*6=,-101
37*(0-16)=,-592
40*(10+9)=,760
40*10*45=,18000
(7*12)-7=,77
3*46-3=,135
8-(28*5)=,-132
2+6+5=,13
21-18*42=,-735
18-21+48=,45
2+(18-18)=,2
9-44*44=,-1927
0-(32+42)=,-74
(23+5)-36=,-8
17*36+6=,618
45-16*32=,-467
(14*9)-32=,94
40+(10*42)=,460
29-37+24=,16
13*26+27=,365
22+18-1=,39
38*34-44=,1248
34-(13+46)=,-25
25*(38+10)=,1200
23+9-44=,-12
45*21-8=,937
10*14*0=,0
4-18*8=,-140
49*(1-18)=,-833
36*(39-45)=,-216
47*34*25=,39950
14-9-22=,-17
0-22*29=,-638
21-23*10=,-209
(15*14)+7=,217
(40+2)*44=,1848
41-28+13=,26
10+17*22=,384
28*38-23=,1041
17*(45+40)=,1445
30-8-44=,-22
27+(21-49)=,-1
10*26+13=,273
31-(38*41)=,-1527
0-(26*9)=,-234
6*35-46=,164
40*46+47=,1887
16+38*0=,16
25+12+30=,67
33+(33-32)=,34
10-2*45=,-80
(28*35)+5=,985
18-(47*42)=,-1956
(32+17)-30=,19
(36-47)+16=,5
31*46-16=,1410
3+38-27=,14
7+(39-20)=,26
26*(46-11)=,910
22*8*37=,6512
6-(30+8)=,-32
5-(30+47)=,-72
2+(5-33)=,-26
18+(0*17)=,18
12+49*2=,110
14-(47+6)=,-39
(48+34)*16=,1312
4*1+37=,41
14*(23+36)=,826
49-15-32=,2
13-(27*30)=,-797
24-18*40=,-696
30+23+27=,80
33-41-27=,-35
8+4*7=,36
26+9+28=,63
17+(34*48)=,1649
31-20*6=,-89
(48+26)*32=,2368
(0+34)*39=,1326
7+34-17=,24
44-46-13=,-15
5-(30+2)=,-27
25*21+20=,545
46+(38-31)=,53
(34+6)*28=,1120
(22+19)*49=,2009
13-34+7=,-14
(30*21)+33=,663
30+7-46=,-9
36+2-39=,-1
40-(15*49)=,-695
25*31*39=,30225
23-41+28=,10
(42-17)+39=,64
(43-34)+26=,35
30+(19*16)=,334
(10-26)+7=,-9
28+7-8=,27
39+(10*11)=,149
42+31*25=,817
14+37+32=,83
11-(3+18)=,-10
37-(19+7)=,11
(42-13)+4=,33
(15-18)+9=,6
18+20*11=,238
(34-12)*17=,374
25-(2+47)=,-24
26-(20+47)=,-41
34-(18+25)=,-9
15+(30-26)=,19
9*37+31=,364
39-(28*30)=,-801
8-(5+29)=,-26
14+9-0=,23
11*40-2=,438
(22+17)-10=,29
3*(13-9)=,12
23+12*39=,491
(2*19)-0=,38
22-(43+26)=,-47
40+26*40=,1080
8*(11-20)=,-72
42*14+2=,590
(42-28)*47=,658
(23+35)*2=,116
(14+23)-11=,26
(22*12)+13=,277
21+(42-4)=,59
0+11+28=,39
(15+34)*3=,147
9*32-22=,266
25*22-11=,539
24+31*40=,1264
39*21+36=,855
45-48+20=,17
37-13+29=,53
40*11-36=,404
(0-23)*23=,-529
5-0*7=,5
30-27*41=,-1077
(24+34)*15=,870
43-40*27=,-1037
44*25*31=,34100
0-42-42=,-84
10*4+26=,66
42+31-10=,63
0*28*9=,0
17+(10*1)=,27
(11-35)*39=,-936
(4*36)+28=,172
36-29+10=,17
19*(33+36)=,1311
39*24-10=,926
42-(7*19)=,-91
31+48-21=,58
(18*44)+16=,808
34*35-10=,1180
24*(37+12)=,1176
(12-44)+29=,-3
16*(0-47)=,-752
9-(47*28)=,-1307
23*(46-44)=,46
(4*32)-20=,108
(34-42)*28=,-224
36-(44+35)=,-43
22*22*27=,13068
16-(15*47)=,-689
(7+20)*12=,324
(35+29)*25=,1600
0+42+41=,83
(29+32)-11=,50
(44*36)-16=,1568
(35+42)-33=,44
(32-49)+33=,16
(12+22)*4=,136
13*(7-30)=,-299
(30-7)+43=,66
47+(17*11)=,234
(1+8)-4=,5
14+(46-17)=,43
17*32*36=,19584
39-41*38=,-1519
(44+19)*26=,1638
45-(49*15)=,-690
31-(48*28)=,-1313
49*1+10=,59
7*(24-22)=,14
9*44-29=,367
35+(17-44)=,8
25+0+29=,54
22+(34-35)=,21
27*39+43=,1096
4*3+49=,61
43*(1-32)=,-1333
22+(7-43)=,-14
28-(1*2)=,26
6+(42-25)=,23
24+25*11=,299
25+(1*28)=,53
47*37+31=,1770
27-(33+14)=,-20
38-12+9=,35
6*10+10=,70
4+(9*48)=,436
27+18+35=,80
22*5+24=,134
12-45+10=,-23
6+(40-49)=,-3
(0*11)-38=,-38
0*23+37=,37
15-(16*12)=,-177
39+(44*32)=,1447
23-15+7=,15
28+(33-22)=,39
(23+48)*36=,2556
38*(26+22)=,1824
1-20-22=,-41
14-7*9=,-49
(14-35)*42=,-882
34-28*42=,-1142
45+(22-16)=,51
28-(37*14)=,-490
44+42*3=,170
36+(27*42)=,1170
(35+17)-36=,16
(18*36)+28=,676
(37-47)*36=,-360
7-14*1=,-7
(29*0)+49=,49
(47*38)-38=,1748
19*32*13=,7904
5+45*31=,1400
40*0*19=,0
11+20*47=,951
0*1+38=,38
17+32+19=,68
(4*19)+4=,80
32+35-44=,23
27-13-38=,-24
48*(28-9)=,912
3+32*15=,483
(35+14)*49=,2401
35-27*36=,-937
3-36-37=,-70
0-(30+22)=,-52
(14-24)*7=,-70
(38+15)*3=,159
24+(1-47)=,-22
47-10-34=,3
48-(26*31)=,-758
30*(48-9)=,1170
(49-30)+21=,40
29+16+0=,45
2+0-11=,-9
31-34*7=,-207
(46+30)-15=,61
(4*25)+7=,107
(32*36)+25=,1177
26+18-47=,-3
11-1*48=,-37
(24+30)*13=,702
32-39+5=,-2
47+(44-4)=,87
(46+46)*35=,3220
(45*30)-40=,1310
12+40-35=,17
35-45*31=,-1360
40+(10-4)=,46
26+(30*8)=,266
(21*15)+12=,327
(0+34)*34=,1156
(11*14)-28=,126
(9-34)+26=,1
4-42+6=,-32
(5+11)*42=,672
38+24+1=,63
21+(40-17)=,44
32+45*25=,1157
(17*4)-46=,22
17+14*21=,311
20-(24*10)=,-220
39-(42*39)=,-1599
(31+13)-46=,-2
9*15-27=,108
21-32+35=,24
(37*44)+30=,1658
(29+21)-6=,44
24+(22*42)=,948
(8+39)*28=,1316
2+16*25=,402
26*44+10=,1154
20*16+16=,336
15+12+37=,64
(49*0)+3=,3
29*(15+5)=,580
17-(7*28)=,-179
21*4-23=,61
(18-4)*46=,644
(26*48)+40=,1288
28-(14*49)=,-658
10+7+41=,58
44-5-29=,10
22+(27-34)=,15
27*(11+45)=,1512
46+(14-27)=,33
(5+23)*43=,1204
7*(22-44)=,-154
41*(28+37)=,2665
16*(11-31)=,-320
46*23+23=,1081
6+26*26=,682
(36-13)+23=,46
10-6+31=,35
3-4+4=,3
1*(35+15)=,50
(5+20)*38=,950
18-45+40=,13
47*(36-15)=,987
(17+23)*17=,680
28-34*13=,-414
35-(32*29)=,-893
44-33*12=,-352
(26+9)*11=,385
(43-42)*43=,43
11*26+44=,330
28+(19-41)=,6
4*22+29=,117
20-(36*17)=,-592
18-47*28=,-1298
3+(42*23)=,969
40+28+11=,79
(37+32)-37=,32
(29+42)*15=,1065
38+32+25=,95
45*48-23=,2137
40-(11*14)=,-114
10+18+14=,42
21*38*48=,38304
47+(29-30)=,46
3*23+20=,89
4*(1+38)=,156
(23-42)*47=,-893
(33+28)-34=,27
(33-12)*29=,609
(22-47)+44=,19
29*(6+31)=,1073
(22-27)+10=,5
41+(41-7)=,75
(42*38)-46=,1550
26*(42-36)=,156
6-(15+39)=,-48
22-40-34=,-52
21+48+2=,71
(28*25)+47=,747
6+(21*3)=,69
48+18+20=,86
39+(17*11)=,226
(44+26)-12=,58
9*(36-23)=,117
13+(29-32)=,10
(15*48)+20=,740
1*(42-6)=,36
19*(18+27)=,855
43-41-44=,-42
(44-22)*14=,308
49-15+40=,74
28-33+21=,16
19*42+1=,799
(22*26)+24=,596
26*(8-21)=,-338
16+47*10=,486
30-45+33=,18
25*(34+16)=,1250
2*(18+25)=,86
(27+14)*10=,410
24*3-43=,29
26+36+44=,106
38+22+20=,80
(27-0)+38=,65
(30-33)+15=,12
27-(44*39)=,-1689
45*47+17=,2132
8-(33+44)=,-69
27+(28*28)=,811
10-(41*42)=,-1712
30*(40-41)=,-30
(28+20)*6=,288
12+(31-13)=,30
43-17-18=,8
(46+1)*17=,799
41*(42+14)=,2296
41+19+24=,84
15-(48*43)=,-2049
48-11*48=,-480
11-(11+24)=,-24
27-7*1=,20
23+(31*30)=,953
21*(38-36)=,42
24*47*10=,11280
8+30+38=,76
33+(33*31)=,1056
35+(20*30)=,635
49*47-1=,2302
17*(25-32)=,-119
(35*16)-28=,532
20*(28+7)=,700
19-3-11=,5
(22-40)*43=,-774
(17+13)-18=,12
32-(14+5)=,13
14-(18*38)=,-670
6-(34*4)=,-130
9+(48*33)=,1593
(27+32)*32=,1888
35-23-21=,-9
38-2*14=,10
(35+5)-42=,-2
(29-41)*22=,-264
(21*24)+10=,514
(28+37)-25=,40
42+8+49=,99
24-23+7=,8
44+10-29=,25
16+(14-25)=,5
(26*7)+19=,201
(10+33)-10=,33
28+(32-35)=,25
13*17-23=,198
48+8+8=,64
(14-1)*40=,520
(30*37)-37=,1073
41+(26-23)=,44
36-47+18=,7
46-0*16=,46
14*30*2=,840
43*3=,129
23-1*11=,12
(41+41)-24=,58
(46-2)+30=,74
15*45*23=,15525
(16-33)*25=,-425
39+(48*43)=,2103
(8*24)-26=,166
2+49-34=,17
44+46-47=,43
1+37-38=,0
41-15-32=,-6
(49+18)-0=,67
(10*8)-5=,75
35+(11*5)=,90
25*16-40=,360
34-(48+46)=,-60
41*8-15=,313
37+46*46=,2153
(27*2)-28=,26
19+32+9=,60
9+25+0=,34
34+(11*18)=,232
26*40+33=,1073
(48*39)-13=,1859
32+20*39=,812
41*(37-19)=,738
33+21*39=,852
(45-4)*26=,1066
(27+38)-29=,36
11-40+32=,3
19-48-36=,-65
(37-19)+16=,34
49*(12+20)=,1568
29-13*32=,-387
44-(6+1)=,37
33+9+3=,45
29-25*26=,-621
(2-39)+21=,-16
24-4*49=,-172
47*(26-34)=,-376
35-(35+42)=,-42
(0-28)*37=,-1036
(16+19)-33=,2
(46-2)*23=,1012
47-31+36=,52
30*48+27=,1467
16*(47-4)=,688
12*(36+7)=,516
21+(9-18)=,12
26*23*27=,16146
(4*42)+45=,213
33+(7*19)=,166
11-6-21=,-16
26+12*2=,50
1-6-37=,-42
(11*27)+2=,299
24+(3-43)=,-16
3*(27+14)=,123
27-4+3=,26
31-45*27=,-1184
(5+7)*26=,312
2+7-30=,-21
38*(36+12)=,1824
(41+8)-45=,4
46*9*6=,2484
(43+28)*24=,1704
(26*46)-20=,1176
(10*38)-1=,379
25+16*13=,233
(29*13)-7=,370
47*(42-9)=,1551
37+(15*13)=,232
0-30*16=,-480
(29-15)*26=,364
31-33-32=,-34
45+46*23=,1103
32-(25*11)=,-243
33*(39-36)=,99
(26-25)+48=,49
(27-11)+18=,34
22-6*28=,-146
38+(17*44)=,786
20+34*29=,1006
14*(12-25)=,-182
7*(36-40)=,-28
28*(28+28)=,1568
14*(25+11)=,504
42*38-13=,1583
43*(36+6)=,1806
29-43*48=,-2035
(42-43)+28=,27
(28-8)*20=,400
24*19-21=,435
(4-1)*18=,54
26*(18+3)=,546
3-22*29=,-635
2-40+15=,-23
(43-43)+38=,38
25+(34-20)=,39
9-16-39=,-46
(49-42)*46=,322
1-(42+14)=,-55
34+6+19=,59
30+41*32=,1342
49-33+45=,61
7+(29-39)=,-3
10*44+42=,482
7*32-25=,199
10-(43+3)=,-36
4-5+32=,31
38-(23*33)=,-721
36+34+7=,77
(29*45)+9=,1314
16+(26-24)=,18
(32-31)+34=,35
5-3+7=,9
0-(2+44)=,-46
8+41*26=,1074
(35*8)-40=,240
(20*26)-28=,492
42*(7-33)=,-1092
11-27+24=,8
44*34+8=,1504
(38+41)-48=,31
9+28-8=,29
(19-11)+49=,57
49-21-18=,10
(9*37)+9=,342
(10*24)-14=,226
8-41+36=,3
17*15-27=,228
29-17*40=,-651
13*(34-15)=,247
17+(25-11)=,31
6*(29+48)=,462
(42-13)+14=,43
(14*9)-38=,88
46-(0*21)=,46
48*24+12=,1164
(41*43)-46=,1717
35-(36+25)=,-26
(47-47)+47=,47
45-(10+2)=,33
(22*41)+49=,951
43*6*29=,7482
(27*43)+13=,1174
30+(38-12)=,56
(13+9)*29=,638
11*12-43=,89
(1*29)+21=,50
44+(12-38)=,18
11+8-1=,18
(34*11)-43=,331
27+23*32=,763
(38+13)*17=,867
(45-4)*5=,205
(47*10)-14=,456
36-(14*36)=,-468
30-24*14=,-306
44+(31-1)=,74
38+15*7=,143
41-46-8=,-13
(29+4)*27=,891
21+27-27=,21
22*44*8=,7744
37*(11-39)=,-1036
39-30+22=,31
32+(6-10)=,28
